これ　＿＿＿　じしょ　＿＿＿。,は、です
それ　ノート　＿＿＿。,ですか
あの　とけい　＿＿＿　わたし　＿＿＿　です。,は、の
この　かばん　＿＿＿　やまださん　＿＿＿　です　＿＿＿。,は、の、か
わたし　＿＿＿　がくせい　＿＿＿。,は、でした
わたし　＿＿＿　いしゃ　＿＿＿。,は、じゃありませんでした
これは　ほん　＿＿＿、じしょ　＿＿＿。,ですか、ですか
その　でんわ　＿＿＿　カリナさん　＿＿＿　です。,は、の
あれ　＿＿＿　コンピューター　＿＿＿。,は、じゃありません
この　しんぶん　＿＿＿　あなた　＿＿＿　です　＿＿＿。,は、の、か
わたし/は/がくせい/です。,わたしはがくせいです。
これは/やまださん/の/めいし/です。,これはやまださんのめいしです。
その/ノート/は/わたし/の/です。,そのノートはわたしのです。
あなた/は/いしゃ/です/か。,あなたはいしゃですか。
あれ/は/コンピューター/じゃありません。,あれはコンピューターじゃありません。
この/ほん/は/にほんご/の/ほん/です。,このほんはにほんごのほんです。
カリナさん/も/がくせい/です。,カリナさんもがくせいです。
これは/ほん/です/か、/じしょ/です/か。,これはほんですか、じしょですか。
あの/ひと/は/どなた/です/か。,あのひとはどなたですか。
わたし/は/がくせい/じゃありませんでした。,わたしはがくせいじゃありませんでした。
"どれがただしいですか。
 a) わたしはがくせいです。　b) わたしのがくせいです。",a
"すきなぶんをえらんでください。
 a) これはほんはです。　b) これはほんです。",b
"あのひと＿＿どなたですか。
 a) は　b) の",a
"これはやまださん＿＿めいしです。
 a) は　b) の",b
"にほんご＿＿ほんです。
 a) の　b) は",a
"どれがただしいですか。
 a) それはじしょですか。　b) それはじしょですか、。",a
"しつれいですが、おなまえは＿＿。
 a) なんです　b) なんですか",b
"きのうはがくせい＿＿。
 a) でした　b) ですか",a
"これはコンピューターですか、でんわですか。こたえは？
 a) はい、コンピューターです。　b) コンピューターです。",b
"あなたもがくせいですか。
 a) はい、わたしもがくせいです。　b) はい、わたしはもがくせいです。",a
"A: これは　＿＿＿　めいし　＿＿＿。
B: はい、＿＿＿。
A: あのかた　＿＿＿　どなた　＿＿＿。",わたしの、です、そうです、は、ですか
"A: その　ノート　＿＿＿　あなた　＿＿＿　です　＿＿＿。
B: いいえ、わたし　＿＿＿　ノート　＿＿＿。",は、の、か、の、じゃありません
"A: これは　ほん　です　＿＿＿、じしょ　です　＿＿＿。
B: じしょ　＿＿＿。",か、か、です
"A: わたし　＿＿＿　がくせい　です。
B: わたし　＿＿＿　がくせい　です。
A: そう　＿＿＿。",は、も、ですか
"A: あの　ひと　＿＿＿　いしゃ　です　＿＿＿。
B: いいえ、いしゃ　＿＿＿。",は、か、じゃありません
"A: この　とけい　＿＿＿　やまださん　＿＿＿　です。
B: いい　とけい　ですね。
A: はい、＿＿＿。",は、の、そうです
"A: しつれいですが、おなまえ　＿＿＿。
B: さとう　です。
A: さとうさん　＿＿＿　エンジニア　です　＿＿＿。",は、は、か
"A: これは　＿＿＿　ほん　です。
B: いいえ、＿＿＿　ほん　じゃありません。
A: そうですか。",わたしの、わたしの
"A: これ　＿＿＿　でんわ　です。
B: いいえ、＿＿＿　コンピューター　です。
A: ＿＿＿、わかりました。",は、それは、そうですか
"A: あの　かばん　＿＿＿　だれ　＿＿＿　です　＿＿＿。
B: やまださん　＿＿＿　です。",は、の、か、の
"あなたは　がくせいですか。
 a) いいえ、がくせいじゃありません。　b) いいえ、がくせいです。",a
"これは　てちょうですか、ノートですか。
 a) はい、てちょうです。　b) てちょうです。",b
"あのかたは　いしゃですか。
 a) はい、いしゃです。　b) はい、いしゃじゃありません。",a
"これは　あなたの　めいしですか。
 a) いいえ、わたしの　めいしじゃありません。　b) いいえ、わたしの　めいしです。",b
"それは　ほんですか。
 a) いいえ、じしょです。　b) いいえ、はい。",a
"あなたの　おなまえは　なんですか。
 a) わたしは　やまだ　です。　b) はい、わたしです。",a
"にほんごの　ほんですか。
 a) はい、にほんごの　ほんです。　b) はい、にほんごは　ほんです。",a
"カリナさんも　がくせいですか。
 a) はい, カリナさんは　がくせいです。　b) はい、カリナさんも　がくせいです。",b
"これは　でんわですか、コンピューターですか。
 a) コンピューターです。　b) はい、コンピューターです。",a
"あなたは　がくせいでしたか。
 a) はい、がくせいでした。　b) はい、がくせいです。",a
